Time,Temp,Hum
20210811736,26.7,74.8
20210811736,26.7,74.7
20210811736,26.7,74.7
20210811736,26.7,74.7
20210811736,26.7,74.7
20210811737,26.7,74.7
20210811737,26.7,74.7
20210811737,26.7,74.7
20210811737,26.7,74.6
20210811737,26.7,74.6
20210811737,26.7,74.6
20210811737,26.7,74.6
20210811737,26.7,74.6
20210811737,26.7,74.6
20210811737,26.7,74.6
20210811737,26.8,74.4
20210811737,26.8,74.4
20210811738,26.8,74.4
20210811738,26.8,74.4
20210811738,26.8,74.4
20210811738,26.8,74.4
20210811738,26.8,74.4
20210811738,26.8,74.4
20210811738,26.8,74.4
20210811738,26.8,74.4
20210811738,26.8,74.4
20210811738,26.8,74.4
20210811738,26.8,74.4
20210811738,26.8,74.4
20210811739,26.8,74.4
20210811739,26.8,74.3
20210811739,26.9,74.3
20210811739,26.9,74.3
20210811739,26.9,74.3
20210811739,26.9,74.3
20210811739,26.9,74.3
20210811739,26.9,74.3
20210811739,26.9,74.3
20210811739,26.9,74.2
20210811739,26.9,74.2
20210811739,26.9,74.2
20210811740,26.9,74.2
20210811740,26.9,74.2
20210811740,26.9,74.2
20210811740,26.9,74.2
20210811740,26.9,74.2
20210811740,26.9,74.2
20210811740,27,74.1
20210811740,27,74.1
20210811740,27,74.1
20210811740,27,74.1
20210811740,27,74.1
20210811740,27,74
20210811741,27,74
20210811741,27,74
20210811741,27,74
20210811741,27,74
20210811741,27,73.9
20210811741,27,73.9
20210811741,27.1,73.8
20210811741,27,73.9
20210811741,27.1,73.8
20210811741,27.1,73.8
20210811741,27.1,73.7
20210811741,27.1,73.7
20210811742,27.1,73.7
20210811742,27.1,73.7
20210811742,27.1,73.6
20210811742,27.1,73.6
20210811742,27.1,73.6
20210811742,27.1,73.6
20210811742,27.1,73.5
20210811742,27.2,73.4
20210811742,27.2,73.4
20210811742,27.2,73.4
20210811742,27.2,73.3
20210811742,27.2,73.3
20210811743,27.2,73.3
20210811743,27.2,73.2
20210811743,27.2,73.2
20210811743,27.2,73.2
20210811743,27.2,73.1
20210811743,27.2,73.1
20210811743,27.2,73.1
20210811743,27.3,73
20210811743,27.3,73
20210811743,27.3,72.9
20210811743,27.3,72.9
20210811743,27.3,72.9
20210811744,27.3,72.8
20210811744,27.3,72.8
20210811744,27.3,72.7
20210811744,27.3,72.7
20210811744,27.3,72.7
20210811744,27.3,72.7
20210811744,27.3,72.6
20210811744,27.3,72.6
20210811744,27.4,72.5
20210811744,27.4,72.5
20210811744,27.4,72.5
20210811744,27.4,72.4
20210811745,27.4,72.4
20210811745,27.3,72.4
20210811745,27.4,72.4
20210811745,27.4,72.3
20210811745,27.4,72.3
20210811745,27.4,72.3
20210811745,27.4,72.3
20210811745,27.4,72.3
20210811745,27.4,72.3
20210811745,27.4,72.2
20210811745,27.4,72.2
20210811745,27.4,72.1
20210811746,27.4,72.1
20210811746,27.4,72
20210811746,27.4,71.9
20210811746,27.2,71.9
20210811746,27.4,71.8
20210811746,27.4,71.7
20210811746,27.4,71.7
20210811746,27.3,71.7
20210811746,27.4,71.6
20210811746,27.3,71.7
20210811746,27.1,71.7
20210811746,27.3,71.6
20210811747,27.2,71.6
20210811747,27.3,71.5
20210811747,27.3,71.5
20210811747,27.3,71.6
20210811747,27.2,71.6
20210811747,27.3,71.6
20210811747,27.2,71.6
20210811747,27.2,71.6
20210811747,27.3,71.6
20210811747,27.3,71.6
20210811747,27.3,71.7
20210811747,27.3,71.7
20210811748,27.3,71.7
20210811748,27.3,71.7
20210811748,27.3,71.7
20210811748,27.3,71.8
20210811748,27.4,71.7
20210811748,27.4,71.7
20210811748,27.4,71.7
20210811748,27.4,71.7
20210811748,27.4,71.7
20210811748,27.4,71.7
20210811748,27.4,71.7
20210811748,27.4,71.7
20210811749,27.4,71.7
20210811749,27.4,71.7
20210811749,27.4,71.7
20210811749,27.4,71.7
20210811749,27.4,71.7
20210811749,27.4,71.7
20210811749,27.4,71.7
20210811749,27.4,71.7
20210811749,27.4,71.7
20210811749,27.4,71.6
20210811749,27.4,71.6
20210811749,27.4,71.6
20210811750,27.4,71.6
20210811750,27.4,71.6
20210811750,27.4,71.6
20210811750,27.4,71.5
20210811750,27.4,71.5
20210811750,27.4,71.5
20210811750,27.4,71.4
20210811750,27.3,71.4
20210811750,27.4,71.3
20210811750,27.4,71.3
20210811750,27.3,71.4
20210811750,27.4,71.3
20210811751,27.4,71.2
20210811751,27.4,71.2
20210811751,27.4,71.2
20210811751,27.5,71.1
20210811751,27.4,71.2
20210811751,27.5,71.1
20210811751,27.5,71.1
20210811751,27.5,71.1
20210811751,27.5,71
20210811751,27.5,71
20210811751,27.5,71
20210811751,27.5,71
20210811752,27.5,71
20210811752,27.5,71
20210811752,27.5,71
20210811752,27.5,71
20210811752,27.5,71
20210811752,27.6,70.9
20210811752,27.5,71
20210811752,27.6,70.9
20210811752,27.5,70.9
20210811752,27.5,70.9
20210811752,27.5,70.9
20210811752,27.5,70.9
20210811753,27.6,70.8
20210811753,27.5,70.8
20210811753,27.5,70.8
20210811753,27.6,70.8
20210811753,27.6,70.8
20210811753,27.5,70.8
20210811753,27.6,70.8
20210811753,27.6,70.8
20210811753,27.6,70.8
20210811753,27.5,70.8
20210811753,27.6,70.8
20210811753,27.5,70.8
20210811754,27.5,70.8
20210811754,27.5,70.8
20210811754,27.5,70.8
20210811754,27.5,70.8
20210811754,27.5,70.8
20210811754,27.5,70.8
20210811754,27.5,70.8
20210811754,27.5,70.8
20210811754,27.6,70.8
20210811754,27.5,70.8
20210811754,27.5,70.8
20210811754,27.5,70.8
20210811755,27.5,70.8
20210811755,27.5,70.8
20210811755,27.5,70.7
20210811755,27.5,70.7
20210811755,27.6,70.7
20210811755,27.6,70.7
20210811755,27.5,70.7
20210811755,27.5,70.7
20210811755,27.6,70.7
20210811755,27.5,70.7
20210811755,27.5,70.7
20210811755,27.5,70.7
20210811756,27.6,70.7
20210811756,27.6,70.7
20210811756,27.6,70.7
20210811756,27.6,70.7
20210811756,27.6,70.7
20210811756,27.6,70.7
20210811756,27.6,70.7
20210811756,27.6,70.7
20210811756,27.6,70.7
20210811756,27.6,70.7
20210811756,27.6,70.7
20210811756,27.6,70.7
20210811757,27.6,70.7
20210811757,27.6,70.7
20210811757,27.6,70.6
20210811757,27.6,70.6
20210811757,27.7,70.5
20210811757,27.7,70.5
20210811757,27.7,70.5
20210811757,27.7,70.5
20210811757,27.7,70.5
20210811757,27.7,70.5
20210811757,27.7,70.4
20210811757,27.7,70.4
20210811758,27.7,70.4
20210811758,27.8,70.4
20210811758,27.8,70.4
20210811758,27.8,70.4
20210811758,27.8,70.4
20210811758,27.8,70.4
20210811758,27.8,70.4
20210811758,27.8,70.3
20210811758,27.8,70.3
20210811758,27.8,70.3
20210811758,27.8,70.3
20210811758,27.8,70.2
20210811759,27.8,70.2
20210811759,27.8,70.2
20210811759,27.8,70.1
20210811759,27.8,70.1
20210811759,27.8,70.1
20210811759,27.8,70.1
20210811759,27.8,70
20210811759,27.8,70
20210811759,27.8,70
20210811759,27.8,70
20210811759,27.8,70
20210811759,27.8,70
20210811800,27.8,70
20210811800,27.7,70
20210811800,27.8,69.9
20210811800,27.8,69.9
20210811800,27.8,69.9
20210811800,27.8,69.9
20210811800,27.8,69.9
20210811800,27.8,69.9
20210811800,27.8,69.9
20210811800,27.8,69.9
20210811800,27.8,69.9
20210811800,27.9,69.8
20210811801,27.8,69.8
20210811801,27.9,69.8
20210811801,27.9,69.8
20210811801,27.9,69.8
20210811801,27.9,69.8
20210811801,27.9,69.8
20210811801,27.9,69.7
20210811801,27.9,69.7
20210811801,27.9,69.7
20210811801,27.9,69.7
20210811801,27.9,69.7
20210811801,27.9,69.7
20210811802,27.9,69.7
20210811802,27.9,69.7
20210811802,27.9,69.7
20210811802,27.9,69.7
20210811802,27.9,69.6
20210811802,27.9,69.6
20210811802,27.9,69.6
20210811802,27.9,69.6
20210811802,27.9,69.6
20210811802,27.9,69.6
20210811802,27.9,69.6
20210811802,27.9,69.6
20210811803,27.9,69.6
20210811803,27.8,69.7
20210811803,27.9,69.6
20210811803,27.9,69.6
20210811803,27.9,69.6
20210811803,27.9,69.6
20210811803,27.9,69.6
20210811803,27.9,69.6
20210811803,27.9,69.6
20210811803,27.9,69.6
20210811803,27.9,69.6
20210811803,28,69.5
20210811804,28,69.5
20210811804,27.9,69.6
20210811804,27.9,69.6
20210811804,27.9,69.6
20210811804,28,69.5
20210811804,28,69.5
20210811804,28,69.5
20210811804,28,69.5
20210811804,28,69.5
20210811804,28,69.5
20210811804,27.9,69.6
20210811804,28,69.5
20210811805,28,69.6
20210811805,28,69.6
20210811805,27.9,69.7
20210811805,28,69.5
20210811805,28,69.5
20210811805,27.9,69.6
20210811805,27.9,69.6
20210811805,27.9,69.6
20210811805,27.9,69.6
20210811805,27.9,69.6
20210811805,27.9,69.6
20210811805,27.9,69.6
20210811806,27.9,69.6
20210811806,28,69.5
20210811806,27.9,69.6
20210811806,28,69.5
20210811806,28,69.5
20210811806,28,69.5
20210811806,28,69.5
20210811806,27.9,69.6
20210811806,27.9,69.6
20210811806,27.9,69.6
20210811806,28,69.5
20210811806,27.9,69.6
20210811807,27.8,69.7
20210811807,27.9,69.6
20210811807,27.9,69.6
20210811807,27.9,69.7
