Date,Time,T,RH
2004-03-12,22:00:00,11.0,59.1
2004-03-12,23:00:00,9.7,64.6
2004-03-13,0:00:00,9.5,64.1
2004-03-13,1:00:00,9.1,63.9
2004-03-13,2:00:00,8.8,63.9
2004-03-13,3:00:00,7.8,67.5
2004-03-13,4:00:00,7.0,71.1
2004-03-13,5:00:00,8.3,63.6
2004-03-13,6:00:00,7.2,67.5
2004-03-13,7:00:00,6.3,71.9
2004-03-13,8:00:00,6.5,71.6
2004-03-13,9:00:00,9.6,59.7
2004-03-13,10:00:00,12.4,51.2
2004-03-13,11:00:00,15.6,42.2
2004-03-13,12:00:00,18.4,33.8
2004-03-13,13:00:00,19.4,31.3
2004-03-13,14:00:00,18.0,34.8
2004-03-13,15:00:00,18.4,33.6
2004-03-13,16:00:00,17.6,35.1
2004-03-13,17:00:00,16.7,37.8
2004-03-13,18:00:00,16.1,41.0
2004-03-13,19:00:00,15.8,42.4
2004-03-13,20:00:00,15.7,44.1
2004-03-13,21:00:00,15.3,46.8
2004-03-13,22:00:00,14.6,48.6
2004-03-13,23:00:00,14.7,49.3
2004-03-14,0:00:00,13.9,53.6
2004-03-14,1:00:00,14.6,51.5
2004-03-14,2:00:00,12.5,58.9
2004-03-14,3:00:00,11.6,63.4
2004-03-14,4:00:00,12.1,61.1
2004-03-14,5:00:00,11.5,63.1
2004-03-14,6:00:00,11.6,62.2
2004-03-14,7:00:00,10.4,67.6
2004-03-14,8:00:00,11.6,62.7
2004-03-14,9:00:00,12.4,60.0
2004-03-14,10:00:00,14.5,53.1
2004-03-14,11:00:00,16.9,46.1
2004-03-14,12:00:00,19.3,38.3
2004-03-14,13:00:00,21.2,31.4
2004-03-14,14:00:00,21.4,30.2
2004-03-14,15:00:00,21.9,29.0
2004-03-14,16:00:00,22.2,28.4
2004-03-14,17:00:00,21.3,30.8
2004-03-14,18:00:00,19.7,36.7
2004-03-14,19:00:00,18.4,41.7
2004-03-14,20:00:00,17.6,46.1
2004-03-14,21:00:00,16.7,49.6
2004-03-14,22:00:00,16.3,51.0
2004-03-14,23:00:00,14.7,55.9
2004-03-15,0:00:00,14.8,54.7
2004-03-15,1:00:00,14.0,57.0
2004-03-15,2:00:00,13.4,61.3
2004-03-15,3:00:00,12.6,63.5
2004-03-15,4:00:00,12.3,65.4
2004-03-15,5:00:00,11.9,67.4
2004-03-15,6:00:00,11.4,70.5
2004-03-15,7:00:00,11.3,70.2
2004-03-15,8:00:00,12.4,63.9
2004-03-15,9:00:00,14.8,54.3
2004-03-15,10:00:00,17.4,45.6
2004-03-15,11:00:00,19.8,38.5
2004-03-15,12:00:00,22.0,34.1
2004-03-15,13:00:00,23.3,32.2
2004-03-15,14:00:00,23.9,30.0
2004-03-15,15:00:00,24.4,28.9
2004-03-15,16:00:00,24.4,29.4
2004-03-15,17:00:00,23.8,31.3
2004-03-15,18:00:00,22.5,35.4
2004-03-15,19:00:00,20.4,42.5
2004-03-15,20:00:00,18.3,52.6
2004-03-15,21:00:00,16.7,57.4
2004-03-15,22:00:00,15.7,60.2
2004-03-15,23:00:00,15.3,61.4
2004-03-16,0:00:00,14.1,65.7
2004-03-16,1:00:00,14.8,60.6
2004-03-16,2:00:00,14.8,59.2
2004-03-16,3:00:00,13.6,62.1
2004-03-16,4:00:00,12.3,66.2
2004-03-16,5:00:00,12.8,63.2
2004-03-16,6:00:00,11.2,68.5
2004-03-16,7:00:00,11.0,66.5
2004-03-16,8:00:00,11.7,63.7
2004-03-16,9:00:00,13.6,56.3
2004-03-16,10:00:00,17.8,42.9
2004-03-16,11:00:00,21.4,33.3
2004-03-16,12:00:00,24.4,27.4
2004-03-16,13:00:00,25.3,26.1
2004-03-16,14:00:00,25.8,23.2
2004-03-16,15:00:00,27.0,20.2
2004-03-16,16:00:00,28.2,18.6
2004-03-16,17:00:00,28.0,19.1
2004-03-16,18:00:00,23.9,25.7
2004-03-16,19:00:00,21.3,34.8
2004-03-16,20:00:00,20.4,36.7
2004-03-16,21:00:00,19.0,41.3
2004-03-16,22:00:00,17.9,45.9
2004-03-16,23:00:00,16.7,48.9
2004-03-17,0:00:00,15.5,52.9
2004-03-17,1:00:00,15.5,51.9
2004-03-17,2:00:00,14.1,55.6
2004-03-17,3:00:00,13.1,57.9
2004-03-17,4:00:00,12.7,57.9
2004-03-17,5:00:00,11.8,58.0
2004-03-17,6:00:00,11.9,57.4
2004-03-17,7:00:00,9.9,65.2
2004-03-17,8:00:00,11.1,60.2
2004-03-17,9:00:00,14.1,50.0
2004-03-17,10:00:00,17.7,40.1
2004-03-17,11:00:00,21.1,33.4
2004-03-17,12:00:00,24.3,28.3
2004-03-17,13:00:00,25.6,25.6
2004-03-17,14:00:00,25.9,25.9
2004-03-17,15:00:00,26.8,18.7
2004-03-17,16:00:00,29.3,15.8
2004-03-17,17:00:00,28.5,14.9
2004-03-17,18:00:00,25.9,16.0
2004-03-17,19:00:00,23.1,26.5
2004-03-17,20:00:00,20.5,38.2
2004-03-17,21:00:00,19.1,42.6
2004-03-17,22:00:00,17.2,44.1
2004-03-17,23:00:00,16.0,50.9
2004-03-18,0:00:00,14.8,53.9
2004-03-18,1:00:00,14.3,55.4
2004-03-18,2:00:00,14.8,52.1
2004-03-18,3:00:00,13.9,53.9
2004-03-18,4:00:00,11.6,61.9
2004-03-18,5:00:00,12.0,58.9
2004-03-18,6:00:00,10.9,62.1
2004-03-18,7:00:00,10.6,63.3
2004-03-18,8:00:00,11.5,60.0
2004-03-18,9:00:00,14.3,50.6
2004-03-18,10:00:00,17.8,40.5
2004-03-18,11:00:00,20.8,34.4
2004-03-18,12:00:00,23.8,28.2
2004-03-18,13:00:00,24.2,28.7
2004-03-18,14:00:00,25.2,24.9
2004-03-18,15:00:00,27.0,17.8
2004-03-18,16:00:00,27.1,23.1
2004-03-18,17:00:00,25.8,23.9
2004-03-18,18:00:00,23.0,26.8
2004-03-18,19:00:00,20.7,31.1
2004-03-18,20:00:00,18.6,36.2
2004-03-18,21:00:00,16.0,48.4
2004-03-18,22:00:00,14.5,57.8
2004-03-18,23:00:00,13.1,64.2
2004-03-19,0:00:00,12.0,69.7
2004-03-19,1:00:00,11.9,71.1
2004-03-19,2:00:00,12.5,69.3
2004-03-19,3:00:00,12.5,67.5
2004-03-19,4:00:00,12.3,67.7
2004-03-19,5:00:00,12.5,66.8
2004-03-19,6:00:00,12.3,66.3
2004-03-19,7:00:00,12.4,64.9
2004-03-19,8:00:00,13.0,61.6
2004-03-19,9:00:00,13.6,58.8
2004-03-19,10:00:00,13.9,57.1
2004-03-19,11:00:00,14.5,54.4
2004-03-19,12:00:00,15.5,50.1
2004-03-19,13:00:00,16.1,47.6
2004-03-19,14:00:00,16.3,47.1
2004-03-19,15:00:00,16.4,47.5
2004-03-19,16:00:00,16.1,50.2
2004-03-19,17:00:00,16.0,50.7
2004-03-19,18:00:00,15.8,50.3
2004-03-19,19:00:00,15.5,50.6
2004-03-19,20:00:00,15.4,51.4
2004-03-19,21:00:00,15.2,53.1
2004-03-19,22:00:00,14.7,57.6
2004-03-19,23:00:00,14.2,58.3
2004-03-20,0:00:00,13.8,57.9
2004-03-20,1:00:00,13.9,55.9
2004-03-20,2:00:00,13.9,55.6
2004-03-20,3:00:00,13.8,55.1
2004-03-20,4:00:00,13.8,54.6
2004-03-20,5:00:00,13.6,55.1
2004-03-20,6:00:00,13.6,59.0
2004-03-20,7:00:00,13.5,58.4
2004-03-20,8:00:00,13.8,58.0
2004-03-20,9:00:00,14.6,53.1
2004-03-20,10:00:00,15.0,52.3
2004-03-20,11:00:00,15.4,52.1
2004-03-20,12:00:00,16.3,50.0
2004-03-20,13:00:00,17.1,47.9
2004-03-20,14:00:00,19.0,42.9
2004-03-20,15:00:00,19.5,42.3
2004-03-20,16:00:00,19.5,42.3
2004-03-20,17:00:00,19.1,43.8
2004-03-20,18:00:00,18.5,46.3
2004-03-20,19:00:00,17.4,51.6
2004-03-20,20:00:00,17.1,51.3
2004-03-20,21:00:00,16.4,53.8
2004-03-20,22:00:00,16.2,55.4
2004-03-20,23:00:00,15.9,57.7
2004-03-21,0:00:00,15.7,58.6
2004-03-21,1:00:00,15.1,60.9
2004-03-21,2:00:00,15.6,56.6
2004-03-21,3:00:00,15.2,57.9
2004-03-21,4:00:00,15.4,57.8
2004-03-21,5:00:00,14.9,60.6
2004-03-21,6:00:00,14.5,63.0
2004-03-21,7:00:00,14.2,66.2
2004-03-21,8:00:00,14.5,65.3
2004-03-21,9:00:00,15.3,62.1
2004-03-21,10:00:00,16.3,59.0
2004-03-21,11:00:00,18.9,49.6
2004-03-21,12:00:00,19.4,46.1
2004-03-21,13:00:00,20.8,41.6
2004-03-21,14:00:00,21.4,40.3
2004-03-21,15:00:00,21.2,39.3
2004-03-21,16:00:00,20.3,38.0
2004-03-21,17:00:00,19.4,41.3
2004-03-21,18:00:00,18.5,43.8
2004-03-21,19:00:00,17.8,48.1
2004-03-21,20:00:00,17.9,46.9
2004-03-21,21:00:00,17.4,49.1
2004-03-21,22:00:00,17.0,51.7
2004-03-21,23:00:00,16.4,55.1
2004-03-22,0:00:00,16.1,60.0
2004-03-22,1:00:00,15.8,60.5
2004-03-22,2:00:00,16.3,57.0
2004-03-22,3:00:00,16.9,53.9
2004-03-22,4:00:00,16.1,55.9
2004-03-22,5:00:00,16.5,53.9
2004-03-22,6:00:00,16.4,54.0
2004-03-22,7:00:00,15.7,57.6
2004-03-22,8:00:00,15.8,53.7
2004-03-22,9:00:00,17.4,42.1
2004-03-22,10:00:00,17.9,38.4
2004-03-22,11:00:00,18.5,36.7
2004-03-22,12:00:00,21.0,29.6
2004-03-22,13:00:00,21.3,28.1
2004-03-22,14:00:00,21.3,26.1
2004-03-22,15:00:00,21.3,26.8
2004-03-22,16:00:00,21.3,24.2
2004-03-22,17:00:00,20.2,28.5
2004-03-22,18:00:00,17.0,43.1
2004-03-22,19:00:00,15.6,47.4
2004-03-22,20:00:00,15.3,47.4
2004-03-22,21:00:00,14.5,49.7
2004-03-22,22:00:00,13.9,52.0
2004-03-22,23:00:00,14.5,49.4
2004-03-23,0:00:00,13.8,51.4
2004-03-23,1:00:00,14.0,51.3
2004-03-23,2:00:00,13.0,56.8
2004-03-23,3:00:00,11.0,70.0
2004-03-23,4:00:00,10.1,76.8
2004-03-23,5:00:00,8.8,80.5
2004-03-23,6:00:00,9.6,75.4
2004-03-23,7:00:00,9.8,75.0
2004-03-23,8:00:00,10.0,74.2
2004-03-23,9:00:00,11.2,69.7
2004-03-23,10:00:00,12.0,62.9
2004-03-23,11:00:00,12.8,55.8
2004-03-23,12:00:00,13.1,54.8
2004-03-23,13:00:00,13.8,53.4
2004-03-23,14:00:00,16.0,42.4
2004-03-23,15:00:00,14.1,49.8
2004-03-23,16:00:00,12.0,61.1
2004-03-23,17:00:00,13.6,54.6
2004-03-23,18:00:00,13.7,49.5
2004-03-23,19:00:00,11.7,57.1
2004-03-23,20:00:00,11.5,58.2
2004-03-23,21:00:00,12.6,54.2
2004-03-23,22:00:00,12.0,54.9
2004-03-23,23:00:00,11.0,61.4
2004-03-24,0:00:00,11.1,62.2
2004-03-24,1:00:00,10.8,62.5
2004-03-24,2:00:00,11.3,60.0
2004-03-24,3:00:00,10.6,61.6
2004-03-24,4:00:00,10.2,62.7
2004-03-24,5:00:00,10.9,58.6
2004-03-24,6:00:00,10.8,57.2
2004-03-24,7:00:00,10.4,59.2
2004-03-24,8:00:00,11.0,57.3
2004-03-24,9:00:00,11.2,56.9
2004-03-24,10:00:00,12.1,54.9
2004-03-24,11:00:00,15.1,44.3
2004-03-24,12:00:00,15.6,40.6
2004-03-24,13:00:00,16.9,34.6
2004-03-24,14:00:00,16.6,35.6
2004-03-24,15:00:00,11.3,63.9
2004-03-24,16:00:00,9.6,81.1
2004-03-24,17:00:00,11.7,69.1
2004-03-24,18:00:00,10.7,68.5
2004-03-24,19:00:00,10.7,67.3
2004-03-24,20:00:00,10.8,65.7
2004-03-24,21:00:00,10.3,66.3
2004-03-24,22:00:00,10.1,66.9
2004-03-24,23:00:00,10.4,61.1
2004-03-25,0:00:00,10.3,59.9
2004-03-25,1:00:00,11.0,58.4
2004-03-25,2:00:00,9.1,68.1
2004-03-25,3:00:00,9.5,68.2
2004-03-25,4:00:00,9.3,72.3
2004-03-25,5:00:00,9.9,66.8
2004-03-25,6:00:00,7.6,83.2
2004-03-25,7:00:00,8.1,79.0
2004-03-25,8:00:00,8.7,74.6
2004-03-25,9:00:00,8.6,75.1
2004-03-25,10:00:00,9.7,69.7
2004-03-25,11:00:00,11.0,64.4
2004-03-25,12:00:00,13.6,53.0
2004-03-25,13:00:00,14.2,48.4
2004-03-25,14:00:00,14.2,46.3
2004-03-25,15:00:00,16.0,41.3
2004-03-25,16:00:00,17.7,35.4
2004-03-25,17:00:00,17.1,37.4
2004-03-25,18:00:00,14.9,40.5
2004-03-25,19:00:00,13.4,47.8
2004-03-25,20:00:00,12.6,52.5
2004-03-25,21:00:00,12.2,53.2
2004-03-25,22:00:00,10.6,56.1
2004-03-25,23:00:00,9.9,59.5
2004-03-26,0:00:00,9.6,61.1
2004-03-26,1:00:00,9.7,61.6
2004-03-26,2:00:00,9.4,62.6
2004-03-26,3:00:00,8.2,68.5
2004-03-26,4:00:00,8.0,69.4
2004-03-26,5:00:00,7.7,72.4
2004-03-26,6:00:00,8.0,71.8
2004-03-26,7:00:00,8.5,66.3
2004-03-26,8:00:00,9.8,59.6
2004-03-26,9:00:00,11.2,57.0
2004-03-26,10:00:00,14.8,44.1
2004-03-26,11:00:00,16.8,35.3
2004-03-26,12:00:00,19.2,27.1
2004-03-26,13:00:00,19.1,26.2
2004-03-26,14:00:00,16.3,30.8
2004-03-26,15:00:00,14.2,36.8
2004-03-26,16:00:00,13.4,41.0
2004-03-26,17:00:00,14.2,43.3
2004-03-26,18:00:00,12.1,45.6
2004-03-26,19:00:00,10.4,48.0
2004-03-26,20:00:00,10.0,51.1
2004-03-26,21:00:00,9.8,50.8
2004-03-26,22:00:00,9.7,50.4
2004-03-26,23:00:00,9.9,50.2
2004-03-27,0:00:00,9.4,53.4
2004-03-27,1:00:00,8.6,57.8
2004-03-27,2:00:00,8.1,62.1
2004-03-27,3:00:00,7.9,63.5
2004-03-27,4:00:00,7.4,64.8
2004-03-27,5:00:00,8.2,58.9
2004-03-27,6:00:00,6.3,66.6
2004-03-27,7:00:00,7.2,62.9
2004-03-27,8:00:00,7.2,63.9
2004-03-27,9:00:00,11.1,50.5
2004-03-27,10:00:00,15.5,36.1
2004-03-27,11:00:00,17.8,29.2
2004-03-27,12:00:00,17.6,30.1
2004-03-27,13:00:00,19.1,26.8
2004-03-27,14:00:00,17.7,28.6
2004-03-27,15:00:00,17.8,28.4
2004-03-27,16:00:00,18.7,26.0
2004-03-27,17:00:00,17.1,31.3
2004-03-27,18:00:00,15.8,36.1
2004-03-27,19:00:00,14.7,40.1
2004-03-27,20:00:00,13.6,44.9
2004-03-27,21:00:00,12.5,48.1
2004-03-27,22:00:00,11.8,50.8
2004-03-27,23:00:00,10.9,56.1
2004-03-28,0:00:00,10.9,55.9
2004-03-28,1:00:00,10.3,58.1
2004-03-28,2:00:00,9.3,62.2
2004-03-28,3:00:00,8.2,66.7
2004-03-28,4:00:00,8.3,64.9
2004-03-28,5:00:00,9.6,58.5
2004-03-28,6:00:00,7.7,66.4
2004-03-28,7:00:00,7.4,68.0
2004-03-28,8:00:00,9.7,58.6
2004-03-28,9:00:00,12.5,50.1
2004-03-28,10:00:00,16.8,36.9
2004-03-28,11:00:00,19.2,31.3
2004-03-28,12:00:00,21.3,26.4
2004-03-28,13:00:00,21.2,23.1
2004-03-28,14:00:00,18.6,25.0
2004-03-28,15:00:00,18.0,27.3
2004-03-28,16:00:00,18.2,28.3
2004-03-28,17:00:00,17.0,31.4
2004-03-28,18:00:00,15.6,35.0
2004-03-28,19:00:00,14.1,40.2
2004-03-28,20:00:00,13.4,43.2
2004-03-28,21:00:00,12.3,46.8
2004-03-28,22:00:00,11.9,46.5
2004-03-28,23:00:00,11.5,46.6
2004-03-29,0:00:00,10.6,48.0
2004-03-29,1:00:00,10.7,45.8
2004-03-29,2:00:00,10.4,46.6
2004-03-29,3:00:00,10.1,47.8
2004-03-29,4:00:00,11.3,46.9
2004-03-29,5:00:00,10.1,51.2
2004-03-29,6:00:00,9.9,50.7
2004-03-29,7:00:00,8.1,56.8
2004-03-29,8:00:00,10.9,44.1
2004-03-29,9:00:00,11.8,37.6
2004-03-29,10:00:00,13.9,33.2
2004-03-29,11:00:00,15.6,30.1
2004-03-29,12:00:00,16.5,29.0
2004-03-29,13:00:00,17.5,27.9
2004-03-29,14:00:00,17.9,26.8
2004-03-29,15:00:00,18.2,26.1
2004-03-29,16:00:00,18.0,27.1
2004-03-29,17:00:00,17.0,28.9
2004-03-29,18:00:00,16.1,31.3
2004-03-29,19:00:00,14.5,35.4
2004-03-29,20:00:00,13.2,37.9
2004-03-29,21:00:00,13.1,34.4
2004-03-29,22:00:00,13.5,28.5
2004-03-29,23:00:00,12.4,31.9
2004-03-30,0:00:00,13.1,26.8
2004-03-30,1:00:00,11.6,33.6
2004-03-30,2:00:00,10.5,42.9
2004-03-30,3:00:00,11.7,38.7
2004-03-30,4:00:00,12.2,37.2
2004-03-30,5:00:00,12.9,33.9
2004-03-30,6:00:00,11.3,40.3
2004-03-30,7:00:00,11.9,38.4
2004-03-30,8:00:00,13.3,35.6
2004-03-30,9:00:00,16.3,28.8
2004-03-30,10:00:00,17.9,28.2
2004-03-30,11:00:00,18.3,26.6
2004-03-30,12:00:00,20.8,22.5
2004-03-30,13:00:00,22.4,20.0
2004-03-30,14:00:00,20.9,21.7
2004-03-30,15:00:00,19.1,26.5
2004-03-30,16:00:00,18.1,30.6
2004-03-30,17:00:00,17.3,34.7
2004-03-30,18:00:00,15.8,40.4
2004-03-30,19:00:00,15.9,42.0
2004-03-30,20:00:00,15.9,43.5
2004-03-30,21:00:00,15.0,46.1
2004-03-30,22:00:00,15.1,44.6
2004-03-30,23:00:00,14.9,43.5
2004-03-31,0:00:00,14.8,41.0
2004-03-31,1:00:00,14.8,40.8
2004-03-31,2:00:00,14.8,40.8
2004-03-31,3:00:00,14.2,36.1
2004-03-31,4:00:00,14.5,36.1
2004-03-31,5:00:00,14.6,36.0
2004-03-31,6:00:00,14.4,38.5
2004-03-31,7:00:00,13.8,58.2
2004-03-31,8:00:00,13.2,61.1
2004-03-31,9:00:00,10.4,74.4
2004-03-31,10:00:00,11.5,71.0
2004-03-31,11:00:00,12.2,70.0
2004-03-31,12:00:00,12.3,73.3
2004-03-31,13:00:00,11.3,78.1
2004-03-31,14:00:00,13.6,69.2
2004-03-31,15:00:00,14.9,59.3
2004-03-31,16:00:00,15.7,50.9
2004-03-31,17:00:00,15.2,52.9
2004-03-31,18:00:00,15.5,50.8
2004-03-31,19:00:00,14.3,52.9
2004-03-31,20:00:00,13.2,56.0
2004-03-31,21:00:00,12.6,57.0
2004-03-31,22:00:00,12.3,57.8
2004-03-31,23:00:00,12.0,58.4
2004-04-01,0:00:00,12.0,61.6
2004-04-01,1:00:00,11.5,63.9
2004-04-01,2:00:00,10.7,67.2
2004-04-01,3:00:00,9.0,73.1
2004-04-01,4:00:00,10.2,66.6
2004-04-01,5:00:00,11.0,63.7
2004-04-01,6:00:00,9.6,68.8
2004-04-01,7:00:00,9.5,69.6
2004-04-01,8:00:00,11.9,60.9
2004-04-01,9:00:00,16.2,48.6
2004-04-01,10:00:00,19.2,39.6
2004-04-01,11:00:00,19.7,38.4
2004-04-01,12:00:00,20.6,36.7
2004-04-01,13:00:00,21.8,33.9
2004-04-01,14:00:00,-200,-200
2004-04-01,15:00:00,-200,-200
2004-04-01,16:00:00,-200,-200
2004-04-01,17:00:00,23.6,27.5
2004-04-01,18:00:00,22.8,32.1
2004-04-01,19:00:00,20.8,36.7
2004-04-01,20:00:00,18.3,40.9
2004-04-01,21:00:00,16.8,44.0
2004-04-01,22:00:00,15.8,48.0
2004-04-01,23:00:00,14.9,52.0
2004-04-02,0:00:00,14.1,54.4
2004-04-02,1:00:00,13.3,58.8
2004-04-02,2:00:00,13.3,60.9
2004-04-02,3:00:00,11.8,64.3
2004-04-02,4:00:00,11.2,65.9
2004-04-02,5:00:00,11.3,72.9
2004-04-02,6:00:00,11.4,71.8
2004-04-02,7:00:00,11.9,73.7
2004-04-02,8:00:00,12.6,70.2
2004-04-02,9:00:00,13.6,65.3
2004-04-02,10:00:00,16.9,52.3
2004-04-02,11:00:00,19.4,44.1
2004-04-02,12:00:00,22.9,33.8
2004-04-02,13:00:00,23.6,31.3
2004-04-02,14:00:00,24.7,30.5
2004-04-02,15:00:00,26.1,27.3
2004-04-02,16:00:00,27.6,22.8
2004-04-02,17:00:00,26.9,22.3
2004-04-02,18:00:00,24.3,30.1
2004-04-02,19:00:00,21.2,40.1
2004-04-02,20:00:00,19.4,42.5
2004-04-02,21:00:00,18.5,43.0
2004-04-02,22:00:00,17.8,47.0
2004-04-02,23:00:00,16.8,53.2
2004-04-03,0:00:00,17.1,51.8
2004-04-03,1:00:00,16.2,54.2
2004-04-03,2:00:00,15.1,58.2
2004-04-03,3:00:00,15.1,57.6
2004-04-03,4:00:00,14.5,58.0
2004-04-03,5:00:00,13.7,61.6
2004-04-03,6:00:00,13.9,59.6
2004-04-03,7:00:00,13.3,61.7
2004-04-03,8:00:00,15.1,55.8
2004-04-03,9:00:00,17.0,50.5
2004-04-03,10:00:00,19.7,43.3
2004-04-03,11:00:00,20.7,41.7
2004-04-03,12:00:00,23.3,35.8
2004-04-03,13:00:00,23.8,30.5
2004-04-03,14:00:00,24.8,27.0
2004-04-03,15:00:00,25.0,27.5
2004-04-03,16:00:00,25.8,26.5
2004-04-03,17:00:00,25.1,27.1
2004-04-03,18:00:00,23.7,28.6
2004-04-03,19:00:00,22.1,36.8
2004-04-03,20:00:00,19.9,47.5
2004-04-03,21:00:00,18.7,50.4
2004-04-03,22:00:00,18.1,51.3
2004-04-03,23:00:00,17.5,53.8
2004-04-04,0:00:00,16.7,56.5
2004-04-04,1:00:00,15.9,59.2
2004-04-04,2:00:00,15.2,62.4
2004-04-04,3:00:00,14.7,65.0
2004-04-04,4:00:00,14.3,65.3
2004-04-04,5:00:00,13.7,66.5
2004-04-04,6:00:00,12.9,69.1
2004-04-04,7:00:00,13.7,64.8
2004-04-04,8:00:00,15.3,59.0
2004-04-04,9:00:00,18.1,49.8
2004-04-04,10:00:00,21.5,40.7
2004-04-04,11:00:00,23.3,37.1
2004-04-04,12:00:00,25.1,33.8
2004-04-04,13:00:00,25.6,32.1
2004-04-04,14:00:00,25.8,31.1
2004-04-04,15:00:00,26.1,30.8
2004-04-04,16:00:00,24.4,36.0
2004-04-04,17:00:00,23.0,36.2
2004-04-04,18:00:00,22.1,39.3
2004-04-04,19:00:00,19.8,44.6
2004-04-04,20:00:00,18.5,48.9
2004-04-04,21:00:00,16.6,56.1
2004-04-04,22:00:00,15.8,58.8
2004-04-04,23:00:00,15.3,60.8
2004-04-05,0:00:00,14.7,64.4
2004-04-05,1:00:00,14.8,63.3
2004-04-05,2:00:00,15.0,61.5
2004-04-05,3:00:00,15.5,56.9
2004-04-05,4:00:00,16.0,54.0
2004-04-05,5:00:00,13.5,63.9
2004-04-05,6:00:00,12.9,65.3
2004-04-05,7:00:00,13.4,62.5
2004-04-05,8:00:00,14.5,58.8
2004-04-05,9:00:00,15.3,56.7
2004-04-05,10:00:00,15.6,57.4
2004-04-05,11:00:00,16.6,55.2
2004-04-05,12:00:00,17.0,54.3
2004-04-05,13:00:00,18.0,51.5
2004-04-05,14:00:00,19.5,47.5
2004-04-05,15:00:00,21.6,41.7
2004-04-05,16:00:00,22.2,38.3
2004-04-05,17:00:00,20.3,42.8
2004-04-05,18:00:00,19.7,45.4
2004-04-05,19:00:00,18.8,47.5
2004-04-05,20:00:00,17.9,49.4
2004-04-05,21:00:00,17.5,50.9
2004-04-05,22:00:00,17.4,51.8
2004-04-05,23:00:00,17.0,53.9
2004-04-06,0:00:00,16.6,55.4
2004-04-06,1:00:00,15.9,57.0
2004-04-06,2:00:00,15.0,59.2
2004-04-06,3:00:00,14.5,61.4
2004-04-06,4:00:00,14.1,61.6
2004-04-06,5:00:00,14.6,58.8
2004-04-06,6:00:00,14.4,58.9
2004-04-06,7:00:00,15.3,55.2
2004-04-06,8:00:00,16.2,52.5
2004-04-06,9:00:00,18.4,46.3
2004-04-06,10:00:00,19.6,41.8
2004-04-06,11:00:00,20.2,40.1
2004-04-06,12:00:00,20.9,36.6
2004-04-06,13:00:00,20.4,34.7
2004-04-06,14:00:00,19.3,35.4
2004-04-06,15:00:00,18.6,36.9
2004-04-06,16:00:00,18.8,36.8
2004-04-06,17:00:00,17.5,40.6
2004-04-06,18:00:00,16.8,44.3
2004-04-06,19:00:00,16.3,47.7
2004-04-06,20:00:00,15.6,50.7
2004-04-06,21:00:00,15.7,49.4
2004-04-06,22:00:00,15.8,48.6
2004-04-06,23:00:00,15.7,47.0
2004-04-07,0:00:00,15.7,45.9
2004-04-07,1:00:00,15.6,44.9
2004-04-07,2:00:00,15.6,44.4
2004-04-07,3:00:00,16.1,42.4
2004-04-07,4:00:00,15.7,45.4
2004-04-07,5:00:00,15.3,50.1
2004-04-07,6:00:00,14.2,58.6
2004-04-07,7:00:00,14.3,58.2
2004-04-07,8:00:00,15.0,52.0
2004-04-07,9:00:00,13.6,61.4
2004-04-07,10:00:00,16.1,53.1
